CIK,CompanyName
0000792326,BLACKSTONE SECURITIES PARTNERS L.P.
0001720410,Blackstone Advisory Services L.L.C.
0001607666,Blackstone AG Investment Partners L.P.
0001749303,BLACKSTONE ALC FUND L.P.
0002075644,Blackstone Allure Co-Invest (CYM) L.P.
0001728458,"Blackstone Alt Sol IV (Offshore), L.P.-SIF"
0001535091,Blackstone Alternative Alpha Fund
0001566814,Blackstone Alternative Alpha Fund II
0001535092,Blackstone Alternative Alpha Master Fund
0001749305,BLACKSTONE ALTERNATIVE ALPHA SUB FUND I LTD.
0001753711,Blackstone Alternative Asset Management L.P.
0001019677,BLACKSTONE ALTERNATIVE ASSET MANAGEMENT LP /ADV
0001362495,Blackstone Alternative Credit Advisors LP
0001675696,Blackstone Alternative Investment Advisors LLC
0001557794,Blackstone Alternative Investment Funds
0001748721,BLACKSTONE ALTERNATIVE MULTI-STRATEGY FUND
0001748722,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND II LTD
0001748723,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND III L.L.C.
0001748724,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND IV L.L.C.
0001728531,Blackstone Alternative Solutions L.L.C.
0001617858,BlackStone Alternatives Solution 2014 Trust
0001617857,BlackStone Alternatives Solution 2014 Trust (Tax Exempt)
0001660143,Blackstone Alternatives Solution 2015 Trust
0001660161,Blackstone Alternatives Solution 2015 Trust (Tax Exempt)
0001692461,Blackstone Alternatives Solution 2016 Fund (Offshore) L.P.
0001692460,Blackstone Alternatives Solution 2016 Trust
0001728189,"Blackstone Alternatives Solution IV Fund (Offshore), L.P."
0001728188,Blackstone Alternatives Solution IV L.P.
0001760641,"Blackstone Alternatives Solution V Fund (Offshore), L.P."
0001760636,Blackstone Alternatives Solution V L.P.
0001797710,Blackstone Alternatives Solution VI Fund (Offshore) L.P.
0001797711,Blackstone Alternatives Solution VI L.P.
0001837806,Blackstone Alternatives Solution VII Fund (Offshore) L.P.
0001837816,Blackstone Alternatives Solution VII L.P.
0001915536,Blackstone Alternatives Solution VIII Fund (Offshore) L.P.
0001915957,Blackstone Alternatives Solution VIII L.P.
0002029745,Blackstone Americas Logistics (LUX) SCSp
0002066874,Blackstone Americas Logistics - N L.P.
0002015310,Blackstone Americas Logistics F.1 L.P.
0002015103,Blackstone Americas Logistics F.2 L.P.
0002045918,Blackstone Americas Logistics F.2-A L.P.
0002015003,Blackstone Americas Logistics L.P.
0001897687,Blackstone Annex Offshore Fund L.P.
0001873228,Blackstone Annex Onshore Fund L.P.
0001559277,Blackstone APERS Fund L.P.
0001797737,Blackstone Aqua Fund L.P.
0001876914,"Blackstone Aqua Master Sub-Fund, a sub-fund of Blackstone Global Master Fund ICAV"
0001830004,Blackstone Arches Co-Invest L.P.
0001348123,Blackstone Asia Advisors LLC
0001939544,Blackstone Aspen Co-Invest L.P.
0002030185,Blackstone Astro Co-Investment Partners L.P.
0002004899,Blackstone Aurelia Co-Invest (CYM) L.P.
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LP
0001900488,Blackstone Aventine Co-Invest L.P.
0001660526,Blackstone BCP VI SBS ESC Holdco L.P.
0001753348,Blackstone BDC Holdings LLC
0001972996,Blackstone BGREEN III Co-Investment Fund A LP
0001943694,Blackstone BGREEN III Co-Investment Fund C LP
0002023535,Blackstone BGREEN III Co-Investment Fund G SCSp
0001748992,BLACKSTONE BIG SKY FUND L.P.
0001827892,Blackstone BioMed Life Science Real Estate (Lux) SCSp
0001828333,Blackstone BioMed Life Science Real Estate - LR (Lux) SCSp
0001828330,Blackstone BioMed Life Science Real Estate - LR - G L.P.
0001825387,Blackstone BioMed Life Science Real Estate - LR L.P.
0001824628,Blackstone BioMed Life Science Real Estate L.P.
0002064131,BLACKSTONE BMACX C-1 LLC
0002048821,Blackstone Boardwalk Co-Invest L.P.
0001814583,Blackstone Bodyguard Partners L.P.
0001303065,BLACKSTONE BRIDGE ADVISORS LP
0002042794,Blackstone Burgundy Partners (CYM) Feeder L.P.
0002043089,Blackstone Burgundy Partners L.P.
0001796102,Blackstone Buzz Feeder VII L.P.
0001844885,Blackstone Buzz Holdings L.P.
0001799695,Blackstone Buzz Partners Holdings L.P.
0001794356,Blackstone Buzz Partners L.P.
0001468088,Blackstone Cabot Fund L.P.
0001608983,Blackstone Capital Holdings Fund (Offshore) L.P.
0001608985,Blackstone Capital Holdings Trust
0001814324,Blackstone Capital Opportunities Feeder Fund IV LP
0001886392,Blackstone Capital Opportunities Feeder Fund IV-RN LP
0002025751,Blackstone Capital Opportunities Feeder Fund V LP
0002059580,Blackstone Capital Opportunities Feeder Fund V-R (CYM) LP
0002029780,Blackstone Capital Opportunities Feeder Fund V-R LP
0001814286,Blackstone Capital Opportunities Fund IV EEA Feeder SCSp
0001814284,Blackstone Capital Opportunities Fund IV EEA SCSp
0001812795,Blackstone Capital Opportunities Fund IV LP
0002025749,Blackstone Capital Opportunities Fund V (LUX) Feeder SCSp
0002025750,Blackstone Capital Opportunities Fund V (LUX) SCSp
0002025975,Blackstone Capital Opportunities Fund V LP
0001570493,Blackstone Capital Partners (Cayman III) V L.P.
0001314267,Blackstone Capital Partners (Cayman) Ltd 1
0001314268,Blackstone Capital Partners (Cayman) Ltd 2
0001314269,Blackstone Capital Partners (Cayman) Ltd 3
0001636076,Blackstone Capital Partners (Delaware) NQ V-AC L.P.
0001426469,Blackstone Capital Partners (Cayman) V L.P.
0001510857,"Blackstone Capital Partners (Cayman) V-A, L.P."
0001572228,Blackstone Capital Partners (Cayman) V-AC L.P.
0001636079,Blackstone Capital Partners (Delaware) V-NQ L.P.
0001728672,Blackstone Capital Partners (Cayman) VI L.P.
0001717622,Blackstone Capital Partners Asia (Lux) SCSp
0001832597,Blackstone Capital Partners Asia II (Lux) SCSp
0001832475,Blackstone Capital Partners Asia II L.P.
0002045057,Blackstone Capital Partners Asia III (LUX) SCSp
0002045290,Blackstone Capital Partners Asia III L.P.
0001717632,Blackstone Capital Partners Asia L.P.
0001273169,BLACKSTONE CAPITAL PARTNERS CAYMAN IV LP
0001273170,BLACKSTONE CAPITAL PARTNERS CAYMAN IV- A LP
0000932692,BLACKSTONE CAPITAL PARTNERS II MERCHANT BANKING FUND ET AL
0001070839,BLACKSTONE CAPITAL PARTNERS II MERCHANT BANKING FUND LP
0001042890,BLACKSTONE CAPITAL PARTNERS III MERCHANT BANKING FUND LP
0001162988,BLACKSTONE CAPITAL PARTNERS IV LP
0001277407,BLACKSTONE CAPITAL PARTNERS IV-A LP
0001922959,Blackstone Capital Partners IX (LUX) SCSp
0001922927,Blackstone Capital Partners IX L.P.
0001343206,BLACKSTONE CAPITAL PARTNERS V L P
0001694373,Blackstone Capital Partners V Prime L.P.
0001511258,Blackstone Capital Partners V-AC L.P.
0001443499,BLACKSTONE CAPITAL PARTNERS VI - EXECUTIVE FUND L.P.
0001443881,Blackstone Capital Partners VI L.P.
0001855944,Blackstone Capital Partners VI-NQ L.P.
0001851456,Blackstone Capital Partners VI-Q (Pub) L.P.
0001851451,Blackstone Capital Partners VI-Q L.P.
0001872064,Blackstone Capital Partners VII (IPO) NQ L.P.
0001640301,Blackstone Capital Partners VII L.P.
0001771144,Blackstone Capital Partners VII NQ L.P.
0001954390,Blackstone Capital Partners VII.2 (IPO) NQ L.P.
0001646601,Blackstone Capital Partners VII.2 L.P.
0001769404,Blackstone Capital Partners VIII (Lux) SCSp
0001769272,Blackstone Capital Partners VIII L.P.
0001076985,BLACKSTONE CCC CAPITAL PARTNERS LP
0001222594,BLACKSTONE CCC OFFSHORE CAPITAL PARTNERS LP
0001056161,BLACKSTONE CCI CAPITAL PARTNERS LP
0001450719,Blackstone Century Avenue Fund Ltd.
0001889581,Blackstone Chariot Co-Invest L.P.
0002024743,Blackstone Charitable Foundation
0001314706,Blackstone Chemical Coinvest Partners (Cayman) L.P.
0001951187,Blackstone CHPE Co-Invest L.P.
0001874066,Blackstone Cindy
0001661022,Blackstone City Property Co-Investment Partners II L.P.
0001661021,Blackstone City Property Co-Investment Partners III L.P.
0001857665,Blackstone Clarus DE L.L.C.
0001793316,Blackstone Clarus GP L.L.C.
0001793311,Blackstone Clarus GP L.P.
0001762201,Blackstone Clarus II L.L.C.
0001762202,Blackstone Clarus III L.L.C.
0001496514,Blackstone Cleantech Venture Partners L.P.
0001980108,Blackstone CLO Mezzanine Fund LP
0001763053,Blackstone CLO Opportunity Fund LP
0001845443,Blackstone CLO Opportunity Master Fund LP
0001763048,Blackstone CLO Opportunity Overseas Fund LP
0001717351,Blackstone CMBS Fund - G L.P.
0001717398,Blackstone CMBS Fund Non-IG L.P.
0001717353,Blackstone CMBS Holdings - G L.P.
0001717397,Blackstone CMBS Holdings Non-IG L.P.
0001717352,Blackstone CMBS Intermediate - G L.P.
0001829679,Blackstone COF IV Co-Investment Feeder Fund EEA SCSp
0001829683,Blackstone COF IV Co-Investment Feeder Fund LP
0001829681,Blackstone COF IV Co-Investment Fund EEA SCSp
0001829688,Blackstone COF IV Co-Investment Fund LP
0002038712,Blackstone COF V Co-Investment Feeder Fund (LUX) SCSp
0002038709,Blackstone COF V Co-Investment Feeder Fund LP
0002038656,Blackstone COF V Co-Investment Fund (LUX) SCSp
0002038716,Blackstone COF V Co-Investment Fund LP
0001912320,Blackstone Cognac Co-Investment Partners L.P.
0001203245,BLACKSTONE COLUMBUS AVENUE FUND LP
0001306581,Blackstone Columbus Avenue Offshore Fund ltd
0001510087,Blackstone Commercial Real Estate Debt Fund (Cayman) L.P.
0001510086,Blackstone Commercial Real Estate Debt Fund L.P.
0001385540,Blackstone Commodities Fund LP
0001749307,BLACKSTONE COMMODITIES OFFSHORE (E) FUND LTD.
0001458841,BLACKSTONE COMMODITIES OFFSHORE FUND LTD
0001527004,BLACKSTONE COMMUNICATIONS FCC L.L.C.
0001344489,Blackstone Communications Management Associates (Cayman) L.P.
0001837763,Blackstone Connect Plus Feeder Sub-Fund
0002030243,Blackstone Cooper Issuer L.L.C.
0001711610,Blackstone Core Equity Partners - CA L.P.
0001691650,Blackstone Core Equity Partners - F L.P.
0001664449,Blackstone Core Equity Partners - K L.P.
0001677120,Blackstone Core Equity Partners - P L.P.
0001801272,Blackstone Core Equity Partners II (Lux) SCSp
0001826426,Blackstone Core Equity Partners II - GO L.P.
0001801270,Blackstone Core Equity Partners II L.P.
0001664418,Blackstone Core Equity Partners L.P.
0002004932,Blackstone Cornerstone Co-Invest (CYM) L.P.
0002009372,Blackstone Cornerstone Co-Invest (LUX) SCSp
0001416722,Blackstone Corporate Opportunities Master Fund L.P.
0001713120,Blackstone CQP Common Holdco GP LLC
0001713110,CQP COMMON HOLDCO L.P.
0001713136,Blackstone CQP FinanceCo LP
0001713146,"Blackstone CQP Holdco GP, LLC"
0001713135,Blackstone CQP Holdco II GP LLC
0001555363,Blackstone CQP Holdco LP
0002038793,Blackstone Credit ABC Fund LP
0001739441,Blackstone Credit BDC Advisors LLC
0001539964,BLACKSTONE CREDIT LIQUIDITY CO-INVESTORS (ALBERTA) L.P.
0001539965,BLACKSTONE CREDIT LIQUIDITY PARTNERS (CAYMAN) L.P.
0001539963,BLACKSTONE CREDIT LIQUIDITY PARTNERS L.P.
0001384815,Blackstone Credit Opportunities Fund L.P.
0001458842,Blackstone Credit Opportunities Offshore Fund I Ltd.
0001749308,BLACKSTONE CREDIT OPPORTUNITIES OFFSHORE FUND LTD.
0002000744,Blackstone Credit Rated Fund Trust LP
0001749309,BLACKSTONE CRM FUND LP
0001749310,BLACKSTONE CRM OFFSHORE FUND LTD.
0001749166,BLACKSTONE CTU OFFSHORE FUND LTD.
0001416871,Blackstone Customized Commodities Fund L.P.
0001305113,Blackstone Customized Low Volatility Offshore Fund Ltd
0001749167,BLACKSTONE DANDELION UNIT TRUST
0001496894,Blackstone Debt Advisors L.P.
0001921693,Blackstone Dislocation Fund Cayman L.P.
0001921694,Blackstone Dislocation Fund L.P.
0001201290,BLACKSTONE DISTRESSED OPPORTUNITIES FUND LP
0001208074,BLACKSTONE DISTRESSED OPPORTUNITIES OFFSHORE FUND LTD
0001364319,Blackstone Distressed Securities Advisors LP
0001348937,Blackstone Distressed Securities Fund LP
0001348936,Blackstone Distressed Securities Offshore Fund Ltd
0001812722,BLACKSTONE DIVERSIFIED ALTERNATIVES ASSET HOLDCO L.L.C.
0002056582,"Blackstone Diversified Alternatives IDF Series Interests of the SALI Multi-Series Fund, L.P."
0001777213,Blackstone Diversified Alternatives Issuer L.L.C.
0001748725,BLACKSTONE DIVERSIFIED MULTI STRATEGY FUND
0001749168,BLACKSTONE DIVERSIFIED TRADING STRATEGIES FUND LTD.
0001289050,BLACKSTONE DL MEZZANINE PARTNERS LP
0001538007,Blackstone Eagle Principal Transaction Partners ITR L.P.
0001538006,Blackstone Eagle Principal Transaction Partners L.P.
0001933783,"Blackstone East 3700, LLC"
0001663125,Blackstone Edison Managed Partners L.P.
0001663798,Blackstone Edison Managed Partners.TE L.P.
0002045140,Blackstone Einstein Co-Invest L.P.
0001700375,Blackstone EMA II L.L.C.
0001713957,Blackstone EMA L.L.C.
0001855943,Blackstone EMA-NQ L.L.C.
0001962268,Blackstone Emerald Co-Invest L.P.
0001448521,Blackstone Emerging Markets Fund I L.P.
0001384696,Blackstone Emerging Markets Fund L.P.
0001384818,Blackstone Emerging Markets Offshore Fund Ltd.
0001293463,Blackstone Employee Fund L.P.
0001749169,BLACKSTONE ENC OFFSHORE FUND LTD.
0001851450,Blackstone Energy Family Investment Partnership ESC L.P.
0001851449,Blackstone Energy Family Investment Partnership II SMD L.P.
0001851448,Blackstone Energy Family Investment Partnership II-ESC L.P.
0001855942,Blackstone Energy Family Investment Partnership NQ ESC L.P.
0001851447,Blackstone Energy Family Investment Partnership SMD L.P.
0001700376,Blackstone Energy Management Associates II L.L.C.
0001713955,Blackstone Energy Management Associates L.L.C.
0001855939,Blackstone Energy Management Associates NQ L.L.C.
0001614853,Blackstone Energy Partners II L.P.
0001851455,Blackstone Energy Partners II Q (Pub) L.P.
0001851446,Blackstone Energy Partners II Q L.P.
0001851454,Blackstone Energy Partners II.F Q (Pub) L.P.
0001851444,Blackstone Energy Partners II.F Q L.P.
0001743957,Blackstone Energy Partners III (Lux) SCSp
0001743970,Blackstone Energy Partners III L.P.
0001934051,Blackstone Energy Transition Partners IV (LUX) SCSp
0001933459,Blackstone Energy Transition Partners IV L.P.
0001527519,Blackstone Energy Partners L.P.
0001855931,Blackstone Energy Partners NQ L.P.
0001851452,Blackstone Energy Partners Q (Pub) L.P.
0001851443,Blackstone Energy Partners Q L.P.
0001789043,Blackstone Epsilon Partners (Cayman) L.P.
0001366784,BLACKSTONE EQUITY LOW NET EXPOSURE FUND L P
0001749171,BLACKSTONE EQUITY LOW NET EXPOSURE OFFSHORE (E) FUND LTD.
0001749170,BLACKSTONE EQUITY LOW NET EXPOSURE OFFSHORE FUND LTD.
0001749172,BLACKSTONE EQUITY MANAGED ACCOUNT PORTFOLIOS L.P.
0001749174,BLACKSTONE EQUITY MANAGED ACCOUNT PORTFOLIOS LTD.
0002019665,Blackstone Europe Fund Management S.a r.l
0001886201,Blackstone European Property Income Fund (Master) FCP
0001884344,Blackstone European Property Income Fund SICAV
0001954211,Blackstone European Senior Debt Fund III Feeder SCSp
0001954322,Blackstone European Senior Debt Fund III Levered Feeder SCSp
0001954210,Blackstone European Senior Debt Fund III Levered SCSp
0001954212,Blackstone European Senior Debt Fund III SCSp
0002060843,Blackstone European Senior Direct Lending Fund SICAV-RAIF SCSp-IL
0002060738,Blackstone European Senior Direct Lending Fund SICAV-RAIF SCSp-IU
0001597362,Blackstone European Senior Loan USD Feeder Fund (Ireland)
0001038085,Blackstone Event Driven Fund L.P.
0001749175,BLACKSTONE EXPT FUND L.P.
0001959951,Blackstone F-Eleven Partners L.P.
0001326323,Blackstone Family Communications Partnership (Cayman) L.P.
0001527034,BLACKSTONE FAMILY FCC L.L.C.
0001404964,BLACKSTONE FAMILY GP LLC
0001516550,Blackstone Family Investment Partnership (Cayman) IV-A SMD L.P.
0001426472,Blackstone Family Investment Partnership (Cayman) V L.P.
0001636080,Blackstone Family Investment Partnership (Delaware) V-NQ L.P.
0001510855,Blackstone Family Investment Partnership (Cayman) V-SMD L.P.
0001728671,Blackstone Family Investment Partnership (Cayman) VI-ESC L.P.
0001844882,Blackstone Family Investment Partnership - Growth ESC L.P.
0001250484,BLACKSTONE FAMILY INVESTMENT PARTNERSHIP CAYMAN III LP
0001273171,BLACKSTONE FAMILY INVESTMENT PARTNERSHIP CAYMAN IV-A LP
0001070841,BLACKSTONE FAMILY INVESTMENT PARTNERSHIP II LP
0001222595,BLACKSTONE FAMILY INVESTMENT PARTNERSHIP III LP
0001277408,BLACKSTONE FAMILY INVESTMENT PARTNERSHIP IV-A LP
0001368612,Blackstone Family Investment Partnership V L.P.
0001564049,Blackstone Family Investment Partnership V USS L.P.
0001368611,Blackstone Family Investment Partnership V-A L.P.
0001564056,Blackstone Family Investment Partnership V-A USS SMD L.P.
0001537476,BLACKSTONE FAMILY INVESTMENT PARTNERSHIP V-SMD L.P.
0001555906,Blackstone Family Investment Partnership VI ESC L.P.
0001555905,Blackstone Family Investment Partnership VI L.P.
0001856558,Blackstone Family Investment Partnership VI-NQ ESC L.P.
0001771140,Blackstone Family Investment Partnership VII-ESC NQ L.P.
0001637086,Blackstone Family Real Estate Partnership VI - SMD L.P.
0001587084,Blackstone Family Real Estate Partnership VII-SMD L.P.
0001758417,Blackstone Family Tactical Opportunities Investment Partnership III (Cayman) - NQ - ESC L.P.
0001960393,Blackstone Family Tactical Opportunities Investment Partnership III - NQ - ESC L.P.
0001757294,Blackstone Family Tactical Opportunities Investment Partnership III ESC L.P.
0001853361,Blackstone Family Tactical Opportunities Investment Partnership NQ - ESC L.P.
0001853342,Blackstone Family Tactical Opportunities Investment Partnership SMD L.P.
0001527035,BLACKSTONE FC CAPITAL PARTNERS IV L.P.
0001527039,BLACKSTONE FC CAPITAL PARTNERS IV-A L.P.
0001527041,BLACKSTONE FC COMMUNICATIONS PARTNERS L.P.
0001310608,Blackstone FCH Capital Partners IV L.P.
0001523675,Blackstone FCH Capital Partners IV-A L.P.
0001523676,Blackstone FCH Capital Partners IV-B L.P.
0001250482,BLACKSTONE FI CAPITAL PARTNERS CAYMAN LP
0001344491,Blackstone FI Communications Associates (Cayman) Ltd
0001289052,BLACKSTONE FI MEZZANINE PARTNERS (CAYMAN) LP
0001250483,BLACKSTONE FI OFFSHORE CAPITAL PARTNERS CAYMAN LP
0001208073,"Blackstone Fifth Avenue Offshore Fund Ltd. (Class A, D, F, K & L Shares)"
0001278716,Blackstone Fifth Avenue Fund L.P.
0001426902,BLACKSTONE FINANCIAL GROUP HOLDINGS INC
0001341107,BLACKSTONE FINANCIAL GROUP INC
0001391590,Blackstone Firestone Principal Transaction Partners Cayman L P
0001391843,Blackstone Firestone Transaction Participation Partners Cayman L P
0002013361,Blackstone Fireworks Partners (CYM) Feeder L.P.
0001998032,Blackstone Fireworks Partners L.P.
0001749176,BLACKSTONE FIRST AVENUE OFFSHORE FUND LTD.
0001649902,Blackstone First Eagle Co-Invest L.P.
0001416840,Blackstone Fixed Income & Trading Opportunities Fund LP
0001749177,BLACKSTONE FIXED INCOME & TRADING OPPORTUNITIES OFFSHORE FUND LTD.
0001827413,Blackstone Flora Partners (CYM) L.P.
0001826416,Blackstone Freeze Parent L.P.
0001749178,BLACKSTONE FS FUND L.P.
0001749179,BLACKSTONE FS OFFSHORE FUND LTD
0001749180,BLACKSTONE FUKI UNIT TRUST
0001348124,Blackstone Fund Services India Private LTD
0001505477,Blackstone GGP Principal Transaction Partners L.P.
0001749181,BLACKSTONE GLOBAL ALPHA GENERATION FUND
0001212802,BLACKSTONE GLOBAL PARK AVE FUND L P
0001749182,BLACKSTONE GLOBAL PARK AVENUE OFFSHORE MASTER FUND LTD.
0001524976,Blackstone Granite Fund Ltd.
0001938952,Blackstone Green Private Credit Feeder Fund III LP
0001943508,Blackstone Green Private Credit Feeder Fund III-E LP
0001920360,Blackstone Green Private Credit Fund III (LUX) Feeder SCSp
0001920349,Blackstone Green Private Credit Fund III (LUX) SCSp
0001938951,Blackstone Green Private Credit Fund III LP
0001996536,BXC BGREEN III Parallel Co-Invest Fund SE II LP
0002063619,Blackstone Green Private Credit Fund III-E Co-Invest LP
0001943509,Blackstone Green Private Credit Fund III-E LP
0001355642,Blackstone Group Holdings LLC
0001393818,"Blackstone Inc.
SIC: 6282 - INVESTMENT ADVICE"
0001404071,Blackstone Group Management L.L.C.
0001824273,Blackstone Growth (I - Feeder) L.P.
0001814973,Blackstone Growth (Lux) SCSp
0001818071,"Blackstone Growth Access Fund (Offshore), L.P."
0001818073,"Blackstone Growth Access Fund, L.P."
0002070353,Blackstone Growth Act II Co-Invest L.P.
0001844870,Blackstone Growth Associates L.P.
0001897623,Blackstone Growth Beverly Co-Invest L.P.
0001832517,Blackstone Growth I (Surge) L.P.
0001912203,Blackstone Growth II (LUX) SCSp
0001912209,Blackstone Growth II L.P.
0001815050,Blackstone Growth L.P.
0001873120,Blackstone Growth Learn Co-Invest L.P.
0001834964,Blackstone Growth Mario Co-Invest L.P.
0001917348,Blackstone Growth Popcorn Co-Invest (CYM) L.P.
0001897644,Blackstone Growth Sunny Co-Invest L.P.
0001897709,Blackstone Growth Sunshine Co-Invest L.P.
0001873111,Blackstone Growth Tulip Co-Invest (CYM) L.P.
0001611508,Blackstone GTS Co-Invest L.P.
0001885322,Blackstone Hammer Fund Ltd.
0001812490,BLACKSTONE HARRINGTON PARTNERS L.P.
0001720405,Blackstone Harvest Holdco L.L.C.
0001523673,Blackstone Health Commitment Partners L.P.
0001523677,Blackstone Health Commitment Partners-A L.P.
0001614289,Blackstone Healthcare Partners L.L.C.
0001203038,BLACKSTONE HEDGED EQUITY CUSTOMIZED FUND LP
0001367213,Blackstone Hedged Equity Fund L.P.
0001213000,Blackstone Hedged Equity Fund L.P.
0001286474,Blackstone Hedged Equity Offshore Fund Ltd.
0001749183,BLACKSTONE HEDGED EQUITY OFFSHORE MASTER FUND LTD.
0001528608,"Blackstone Henry Clay Fund, LLC"
0002029996,Blackstone Hermes Co-Invest (CYM) L.P.
0001628036,Blackstone Highline Property Co-Investment Partners L.P.
0002039469,Blackstone Holdings AI L.P.
0001131538,"BLACKSTONE HOLDINGS CORP
SIC: 6770 - BLANK CHECKS"
0001495116,Blackstone Holdings Finance Co. L.L.C.
0001464694,Blackstone Holdings I L.P.
0001464695,Blackstone Holdings I/II GP L.L.C.
0001484870,Blackstone Holdings II L.P.
0001404076,Blackstone Holdings III GP L.L.C.
0001478809,Blackstone Holdings III GP L.P.
0001478815,Blackstone Holdings III GP Management L.L.C.
0001404073,Blackstone Holdings III L.P.
0001404075,Blackstone Holdings IV GP L.P.
0001758232,Blackstone Holdings IV GP Management (Delaware) L.P.
0001404074,Blackstone Holdings IV GP Management L.L.C.
0001404077,Blackstone Holdings IV L.P.
0001627689,"Blackstone Homes, LLC"
0001866697,Blackstone Horizon Fund Cayman L.P.
0001866611,Blackstone Horizon Fund L.P.
0001870041,Blackstone HPPI CLO Fund FCP-RAIF
0002067160,Blackstone I Fund Absolute Return L.P.
0002068588,Blackstone I Fund Private Credit L.P.
0001845724,Blackstone Infrastructure Advisors L.L.C.
0001770053,Blackstone Infrastructure Associates L.P.
0001984043,Blackstone Infrastructure Green Co-Invest 2 L.P.
0001999290,Blackstone Infrastructure Green Co-Invest 3 L.P.
0001915823,Blackstone Infrastructure Green Co-Invest L.P.
0001971152,Blackstone Infrastructure Hogan Co-Invest 2 (CYM) L.P.
0001968235,Blackstone Infrastructure Hogan Co-Invest 3 EUR (CYM) L.P.
0001878400,Blackstone Infrastructure Mercury Co-Invest L.P.
0001890121,Blackstone Infrastructure Miro Co-Invest (CYM) L.P.
0001931718,Blackstone Infrastructure Paragon Co-Invest L.P.
0001937830,Blackstone Infrastructure Partners (Supplemental Account I-A) L.P.
0001743614,Blackstone Infrastructure Partners (Supplemental Account II) L.P.
0002027985,Blackstone Infrastructure Partners (Supplemental Account K II) L.P.
0001743613,Blackstone Infrastructure Partners (Supplemental Account) L.P.
0001718416,Blackstone Infrastructure Partners - P L.P.
0001762495,Blackstone Infrastructure Partners - U L.P.
0001762496,Blackstone Infrastructure Partners - V Feeder L.P.
0001925182,Blackstone Infrastructure Partners Co-Investment 1 (Lux) SCSp
0001966317,Blackstone Infrastructure Partners Europe (CYM) L.P.
0001966353,Blackstone Infrastructure Partners Europe (LUX) SCSp
0002015511,Blackstone Infrastructure Partners Europe Bridge Fund (Lux) SCSp
0001966303,Blackstone Infrastructure Partners Europe F (CYM) L.P.
0001735629,Blackstone Infrastructure Partners F.1 L.P.
0001735627,Blackstone Infrastructure Partners F.2 L.P.
0001735625,Blackstone Infrastructure Partners F.3 (Lux) SCSp
0002049228,Infrastructure Investments L.P.
