CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-12-031066 (34 Act)  Size: 29 KB",2012-05-29,"001-35241
12875366",https://www.sec.gov/Archives/edgar/data/1480959/000120919112031066/0001209191-12-031066-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001209191-11-040416 (34 Act)  Size: 38 KB",2011-07-21,"001-35241
11979341",https://www.sec.gov/Archives/edgar/data/1480959/000120919111040416/0001209191-11-040416-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-061290 (34 Act)  Size: 34 KB",2010-12-13,"000-50067
101249098",https://www.sec.gov/Archives/edgar/data/1480959/000118143110061290/0001181431-10-061290-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-058473 (34 Act)  Size: 38 KB",2010-12-01,"000-50067
101226116",https://www.sec.gov/Archives/edgar/data/1480959/000118143110058473/0001181431-10-058473-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-058471 (34 Act)  Size: 29 KB",2010-12-01,"000-50067
101226089",https://www.sec.gov/Archives/edgar/data/1480959/000118143110058471/0001181431-10-058471-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-056836 (34 Act)  Size: 39 KB",2010-11-19,"000-50067
101206782",https://www.sec.gov/Archives/edgar/data/1480959/000118143110056836/0001181431-10-056836-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-032719 (34 Act)  Size: 28 KB",2010-06-11,"000-50067
10893592",https://www.sec.gov/Archives/edgar/data/1480959/000118143110032719/0001181431-10-032719-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-032336 (34 Act)  Size: 29 KB",2010-06-09,"000-50067
10888675",https://www.sec.gov/Archives/edgar/data/1480959/000118143110032336/0001181431-10-032336-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-031344 (34 Act)  Size: 29 KB",2010-06-03,"000-50067
10877395",https://www.sec.gov/Archives/edgar/data/1480959/000118143110031344/0001181431-10-031344-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-030282 (34 Act)  Size: 30 KB",2010-05-28,"000-50067
10867836",https://www.sec.gov/Archives/edgar/data/1480959/000118143110030282/0001181431-10-030282-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-029601 (34 Act)  Size: 30 KB",2010-05-26,"000-50067
10860669",https://www.sec.gov/Archives/edgar/data/1480959/000118143110029601/0001181431-10-029601-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-029127 (34 Act)  Size: 29 KB",2010-05-24,"000-50067
10855515",https://www.sec.gov/Archives/edgar/data/1480959/000118143110029127/0001181431-10-029127-index.htm
0001480959,Blackstone / GSO Capital Solutions Associates LLCCIK#:0001480959 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-10-003607 (34 Act)  Size: 33 KB",2010-01-19,"000-50067
10534685",https://www.sec.gov/Archives/edgar/data/1480959/000118143110003607/0001181431-10-003607-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-038475 (34 Act)  Size: 21 KB",2022-12-14,"001-35241
221462713",https://www.sec.gov/Archives/edgar/data/1464972/000089924322038475/0000899243-22-038475-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-22-304844 Size: 213 KB",2022-12-14,,https://www.sec.gov/Archives/edgar/data/1464972/000119312522304844/0001193125-22-304844-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-16-506713 Size: 244 KB",2016-03-16,,https://www.sec.gov/Archives/edgar/data/1464972/000119312516506713/0001193125-16-506713-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-15-197050 Size: 104 KB",2015-05-21,,https://www.sec.gov/Archives/edgar/data/1464972/000119312515197050/0001193125-15-197050-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-15-174917 Size: 107 KB",2015-05-06,,https://www.sec.gov/Archives/edgar/data/1464972/000119312515174917/0001193125-15-174917-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-15-114247 Size: 36 KB",2015-03-31,,https://www.sec.gov/Archives/edgar/data/1464972/000119312515114247/0001193125-15-114247-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-15-009797 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580460",https://www.sec.gov/Archives/edgar/data/1464972/000120919115009797/0001209191-15-009797-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0001209191-15-009791 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580361",https://www.sec.gov/Archives/edgar/data/1464972/000120919115009791/0001209191-15-009791-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-15-035401 Size: 218 KB",2015-02-05,,https://www.sec.gov/Archives/edgar/data/1464972/000119312515035401/0001193125-15-035401-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13D,Documents,"General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-14-437990 Size: 271 KB",2014-12-10,,https://www.sec.gov/Archives/edgar/data/1464972/000119312514437990/0001193125-14-437990-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-14-021501 (34 Act)  Size: 24 KB",2014-03-18,"000-50536
14701760",https://www.sec.gov/Archives/edgar/data/1464972/000120919114021501/0001209191-14-021501-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-14-010330 (34 Act)  Size: 21 KB",2014-03-03,"000-50067
14661941",https://www.sec.gov/Archives/edgar/data/1464972/000118143114010330/0001181431-14-010330-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-14-004809 (34 Act)  Size: 17 KB",2014-02-03,"000-50067
14569725",https://www.sec.gov/Archives/edgar/data/1464972/000118143114004809/0001181431-14-004809-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-13-064298 (34 Act)  Size: 21 KB",2013-12-23,"000-50067
131294840",https://www.sec.gov/Archives/edgar/data/1464972/000118143113064298/0001181431-13-064298-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13G/A,Documents,"[Amend] Statement of Beneficial Ownership by Certain Investors
Acc-no: 0001193125-13-059110 Size: 220 KB",2013-02-14,,https://www.sec.gov/Archives/edgar/data/1464972/000119312513059110/0001193125-13-059110-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-12-055599 (34 Act)  Size: 32 KB",2012-10-26,"000-50536
121163307",https://www.sec.gov/Archives/edgar/data/1464972/000118143112055599/0001181431-12-055599-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-12-031066 (34 Act)  Size: 29 KB",2012-05-29,"001-35241
12875367",https://www.sec.gov/Archives/edgar/data/1464972/000120919112031066/0001209191-12-031066-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-23
12846408",https://www.sec.gov/Archives/edgar/data/1464972/000119312512235031/0001193125-12-235031-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-23
12629084",https://www.sec.gov/Archives/edgar/data/1464972/000119312512071807/0001193125-12-071807-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,SC 13G,Documents,"Statement of Beneficial Ownership by Certain Investors
Acc-no: 0001193125-11-193441 Size: 238 KB",2011-07-21,,https://www.sec.gov/Archives/edgar/data/1464972/000119312511193441/0001193125-11-193441-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001209191-11-040416 (34 Act)  Size: 38 KB",2011-07-21,"001-35241
11979342",https://www.sec.gov/Archives/edgar/data/1464972/000120919111040416/0001209191-11-040416-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-061290 (34 Act)  Size: 34 KB",2010-12-13,"000-50067
101249099",https://www.sec.gov/Archives/edgar/data/1464972/000118143110061290/0001181431-10-061290-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-058473 (34 Act)  Size: 38 KB",2010-12-01,"000-50067
101226107",https://www.sec.gov/Archives/edgar/data/1464972/000118143110058473/0001181431-10-058473-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-058471 (34 Act)  Size: 29 KB",2010-12-01,"000-50067
101226090",https://www.sec.gov/Archives/edgar/data/1464972/000118143110058471/0001181431-10-058471-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-056836 (34 Act)  Size: 39 KB",2010-11-19,"000-50067
101206783",https://www.sec.gov/Archives/edgar/data/1464972/000118143110056836/0001181431-10-056836-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-10-191207 (40 Act)  Size: 217 KB",2010-08-17,"812-13665-23
101022892",https://www.sec.gov/Archives/edgar/data/1464972/000119312510191207/0001193125-10-191207-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001464972-10-000006 (33 Act)  Size: 14 KB",2010-08-04,"021-131731
10988671",https://www.sec.gov/Archives/edgar/data/1464972/000146497210000006/0001464972-10-000006-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-032719 (34 Act)  Size: 28 KB",2010-06-11,"000-50067
10893593",https://www.sec.gov/Archives/edgar/data/1464972/000118143110032719/0001181431-10-032719-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-032336 (34 Act)  Size: 29 KB",2010-06-09,"000-50067
10888676",https://www.sec.gov/Archives/edgar/data/1464972/000118143110032336/0001181431-10-032336-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001464972-10-000005 (33 Act)  Size: 14 KB",2010-06-09,"021-131731
10885480",https://www.sec.gov/Archives/edgar/data/1464972/000146497210000005/0001464972-10-000005-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-031344 (34 Act)  Size: 29 KB",2010-06-03,"000-50067
10877396",https://www.sec.gov/Archives/edgar/data/1464972/000118143110031344/0001181431-10-031344-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-030282 (34 Act)  Size: 30 KB",2010-05-28,"000-50067
10867837",https://www.sec.gov/Archives/edgar/data/1464972/000118143110030282/0001181431-10-030282-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-029601 (34 Act)  Size: 30 KB",2010-05-26,"000-50067
10860670",https://www.sec.gov/Archives/edgar/data/1464972/000118143110029601/0001181431-10-029601-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-029127 (34 Act)  Size: 29 KB",2010-05-24,"000-50067
10855516",https://www.sec.gov/Archives/edgar/data/1464972/000118143110029127/0001181431-10-029127-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001464972-10-000001 (33 Act)  Size: 13 KB",2010-04-29,"021-131731
10781574",https://www.sec.gov/Archives/edgar/data/1464972/000146497210000001/0001464972-10-000001-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-10-003607 (34 Act)  Size: 33 KB",2010-01-19,"000-50067
10534686",https://www.sec.gov/Archives/edgar/data/1464972/000118143110003607/0001181431-10-003607-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001464972-09-000002 (33 Act)  Size: 12 KB",2009-10-21,"021-131731
091129752",https://www.sec.gov/Archives/edgar/data/1464972/000146497209000002/0001464972-09-000002-index.htm
0001464972,Blackstone / GSO Capital Solutions Fund LPCIK#:0001464972 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, item 06
Acc-no: 0001464972-09-000001 (33 Act)  Size: 11 KB",2009-06-04,"021-131731
09874251",https://www.sec.gov/Archives/edgar/data/1464972/000146497209000001/0001464972-09-000001-index.htm
0001539557,BLACKSTONE / GSO CAPITAL SOLUTIONS HOLDINGS (AS) L.P.CIK#:0001539557 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-101
12846356",https://www.sec.gov/Archives/edgar/data/1539557/000119312512235031/0001193125-12-235031-index.htm
0001539557,BLACKSTONE / GSO CAPITAL SOLUTIONS HOLDINGS (AS) L.P.CIK#:0001539557 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-101
12629031",https://www.sec.gov/Archives/edgar/data/1539557/000119312512071807/0001193125-12-071807-index.htm
0001495168,Blackstone / GSO Capital Solutions Holdings L.P.CIK#:0001495168 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-21
12846394",https://www.sec.gov/Archives/edgar/data/1495168/000119312512235031/0001193125-12-235031-index.htm
0001495168,Blackstone / GSO Capital Solutions Holdings L.P.CIK#:0001495168 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-21
12629082",https://www.sec.gov/Archives/edgar/data/1495168/000119312512071807/0001193125-12-071807-index.htm
0001495168,Blackstone / GSO Capital Solutions Holdings L.P.CIK#:0001495168 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-10-191207 (40 Act)  Size: 217 KB",2010-08-17,"812-13665-21
101022890",https://www.sec.gov/Archives/edgar/data/1495168/000119312510191207/0001193125-10-191207-index.htm
0001495169,Blackstone / GSO Capital Solutions Offshore Funding (Luxembourg) SarlCIK#:0001495169 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-19
12846392",https://www.sec.gov/Archives/edgar/data/1495169/000119312512235031/0001193125-12-235031-index.htm
0001495169,Blackstone / GSO Capital Solutions Offshore Funding (Luxembourg) SarlCIK#:0001495169 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-19
12629080",https://www.sec.gov/Archives/edgar/data/1495169/000119312512071807/0001193125-12-071807-index.htm
0001495169,Blackstone / GSO Capital Solutions Offshore Funding (Luxembourg) SarlCIK#:0001495169 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-10-191207 (40 Act)  Size: 217 KB",2010-08-17,"812-13665-19
101022888",https://www.sec.gov/Archives/edgar/data/1495169/000119312510191207/0001193125-10-191207-index.htm
0001495171,Blackstone / GSO Capital Solutions Onshore Funding (Luxembourg) SarlCIK#:0001495171 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-20
12846393",https://www.sec.gov/Archives/edgar/data/1495171/000119312512235031/0001193125-12-235031-index.htm
0001495171,Blackstone / GSO Capital Solutions Onshore Funding (Luxembourg) SarlCIK#:0001495171 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-20
12629081",https://www.sec.gov/Archives/edgar/data/1495171/000119312512071807/0001193125-12-071807-index.htm
0001495171,Blackstone / GSO Capital Solutions Onshore Funding (Luxembourg) SarlCIK#:0001495171 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-10-191207 (40 Act)  Size: 217 KB",2010-08-17,"812-13665-20
101022889",https://www.sec.gov/Archives/edgar/data/1495171/000119312510191207/0001193125-10-191207-index.htm
0001561128,Blackstone / GSO Capital Solutions Overseas Associates LLCCIK#:0001561128 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-038475 (34 Act)  Size: 21 KB",2022-12-14,"001-35241
221462710",https://www.sec.gov/Archives/edgar/data/1561128/000089924322038475/0000899243-22-038475-index.htm
0001561128,Blackstone / GSO Capital Solutions Overseas Associates LLCCIK#:0001561128 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-15-009797 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580459",https://www.sec.gov/Archives/edgar/data/1561128/000120919115009797/0001209191-15-009797-index.htm
0001561128,Blackstone / GSO Capital Solutions Overseas Associates LLCCIK#:0001561128 (see all company filings),,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0001209191-15-009791 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580358",https://www.sec.gov/Archives/edgar/data/1561128/000120919115009791/0001209191-15-009791-index.htm
0001561128,Blackstone / GSO Capital Solutions Overseas Associates LLCCIK#:0001561128 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-14-021501 (34 Act)  Size: 24 KB",2014-03-18,"000-50536
14701757",https://www.sec.gov/Archives/edgar/data/1561128/000120919114021501/0001209191-14-021501-index.htm
